27/04/23,01:00,6.95
27/04/23,01:30,6.87
27/04/23,02:00,7.22
27/04/23,02:30,7.17
27/04/23,03:00,7.02
27/04/23,03:30,7.09
27/04/23,04:00,7.12
27/04/23,04:30,6.5
27/04/23,05:00,7.89
27/04/23,05:30,7.39
27/04/23,06:00,25.06
27/04/23,06:30,22.73
27/04/23,07:00,18.98
27/04/23,07:30,21.82
27/04/23,08:00,20.7
27/04/23,08:30,19.33
27/04/23,09:00,22.75
27/04/23,09:30,20.88
27/04/23,10:00,16.43
27/04/23,10:30,18.03
27/04/23,11:00,20.61
27/04/23,11:30,20.19
27/04/23,12:00,18.09
27/04/23,12:30,17.89
27/04/23,13:00,17.68
27/04/23,13:30,20.57
27/04/23,14:00,16.52
27/04/23,14:30,14.9
27/04/23,15:00,16.15
27/04/23,15:30,18.8
27/04/23,16:00,17.99
27/04/23,16:30,16.45
27/04/23,17:00,10.17
27/04/23,17:30,8.17
27/04/23,18:00,7.61
27/04/23,18:30,7.72
27/04/23,19:00,7.11
27/04/23,19:30,7.32
27/04/23,20:00,7.27
27/04/23,20:30,7.29
27/04/23,21:00,7.41
27/04/23,21:30,7.03
27/04/23,22:00,6.97
27/04/23,22:30,7.26
27/04/23,23:00,7.05
27/04/23,23:30,7.04
28/04/23,00:00,7.52
28/04/23,00:30,7.27
28/04/23,01:00,6.99
28/04/23,01:30,7.01
28/04/23,02:00,7.21
28/04/23,02:30,7.25
28/04/23,03:00,6.99
28/04/23,03:30,7.6
28/04/23,04:00,7.16
28/04/23,04:30,7.16
28/04/23,05:00,7.2
28/04/23,05:30,7.01
28/04/23,06:00,20.76
28/04/23,06:30,17.97
28/04/23,07:00,16.74
28/04/23,07:30,16.96
28/04/23,08:00,16.58
28/04/23,08:30,18.69
28/04/23,09:00,19.42
28/04/23,09:30,16.42
28/04/23,10:00,14.39
28/04/23,10:30,16.91
28/04/23,11:00,16.9
28/04/23,11:30,17.88
28/04/23,12:00,17.75
28/04/23,12:30,17.48
28/04/23,13:00,15.41
28/04/23,13:30,16.05
28/04/23,14:00,16.3
28/04/23,14:30,16.7
28/04/23,15:00,13.34
28/04/23,15:30,11.68
28/04/23,16:00,12.13
28/04/23,16:30,9.87
28/04/23,17:00,6.79
28/04/23,17:30,5.68
28/04/23,18:00,5.85
28/04/23,18:30,5.6
28/04/23,19:00,6.0
28/04/23,19:30,6.03
28/04/23,20:00,6.24
28/04/23,20:30,6.2
28/04/23,21:00,6.19
28/04/23,21:30,6.07
28/04/23,22:00,6.35
28/04/23,22:30,6.26
28/04/23,23:00,6.2
28/04/23,23:30,6.11
29/04/23,00:00,6.34
29/04/23,00:30,6.34
29/04/23,01:00,6.22
29/04/23,01:30,6.4
29/04/23,02:00,6.29
29/04/23,02:30,6.2
29/04/23,03:00,6.17
29/04/23,03:30,6.62
29/04/23,04:00,6.05
29/04/23,04:30,5.81
29/04/23,05:00,5.85
29/04/23,05:30,5.63
29/04/23,06:00,5.63
29/04/23,06:30,5.91
29/04/23,07:00,5.61
29/04/23,07:30,5.84
29/04/23,08:00,5.8
29/04/23,08:30,5.67
29/04/23,09:00,5.61
29/04/23,09:30,5.73
29/04/23,10:00,6.05
29/04/23,10:30,5.57
29/04/23,11:00,5.84
29/04/23,11:30,5.73
29/04/23,12:00,5.73
29/04/23,12:30,5.71
29/04/23,13:00,6.0
29/04/23,13:30,5.62
29/04/23,14:00,5.88
29/04/23,14:30,5.83
29/04/23,15:00,5.65
29/04/23,15:30,5.58
29/04/23,16:00,6.0
29/04/23,16:30,5.63
29/04/23,17:00,5.77
29/04/23,17:30,5.87
29/04/23,18:00,5.6
29/04/23,18:30,5.71
29/04/23,19:00,6.01
29/04/23,19:30,5.9
29/04/23,20:00,6.23
29/04/23,20:30,6.5
29/04/23,21:00,6.21
29/04/23,21:30,6.42
29/04/23,22:00,6.34
29/04/23,22:30,6.12
29/04/23,23:00,6.2
29/04/23,23:30,6.56
30/04/23,00:00,6.21
30/04/23,00:30,6.27
30/04/23,01:00,6.36
30/04/23,01:30,6.15
30/04/23,02:00,6.22
30/04/23,02:30,6.5
30/04/23,03:00,6.18
30/04/23,03:30,6.35
30/04/23,04:00,6.39
30/04/23,04:30,5.69
30/04/23,05:00,5.65
30/04/23,05:30,5.85
30/04/23,06:00,5.75
30/04/23,06:30,5.8
30/04/23,07:00,5.6
30/04/23,07:30,5.72
30/04/23,08:00,5.62
30/04/23,08:30,5.61
30/04/23,09:00,6.49
30/04/23,09:30,5.72
30/04/23,10:00,5.69
30/04/23,10:30,5.77
30/04/23,11:00,5.83
30/04/23,11:30,5.85
30/04/23,12:00,6.19
30/04/23,12:30,5.58
30/04/23,13:00,5.8
30/04/23,13:30,5.78
30/04/23,14:00,5.59
30/04/23,14:30,6.03
30/04/23,15:00,5.94
30/04/23,15:30,5.63
30/04/23,16:00,5.93
30/04/23,16:30,5.54
30/04/23,17:00,5.64
30/04/23,17:30,6.01
30/04/23,18:00,5.86
30/04/23,18:30,5.91
30/04/23,19:00,5.81
30/04/23,19:30,5.86
30/04/23,20:00,6.44
30/04/23,20:30,6.38
30/04/23,21:00,6.18
30/04/23,21:30,6.42
30/04/23,22:00,6.4
30/04/23,22:30,6.35
30/04/23,23:00,6.24
30/04/23,23:30,6.36
01/05/23,00:00,6.19
01/05/23,00:30,6.39
01/05/23,01:00,6.5
01/05/23,01:30,6.3
01/05/23,02:00,6.19
01/05/23,02:30,6.31
01/05/23,03:00,6.21
01/05/23,03:30,6.52
01/05/23,04:00,6.65
01/05/23,04:30,5.54
01/05/23,05:00,5.66
01/05/23,05:30,5.89
01/05/23,06:00,17.51
01/05/23,06:30,11.95
01/05/23,07:00,9.53
01/05/23,07:30,8.72
01/05/23,08:00,8.69
01/05/23,08:30,9.04
01/05/23,09:00,8.69
01/05/23,09:30,8.44
01/05/23,10:00,9.28
01/05/23,10:30,8.09
01/05/23,11:00,8.92
01/05/23,11:30,8.65
01/05/23,12:00,8.83
01/05/23,12:30,8.22
01/05/23,13:00,8.43
01/05/23,13:30,9.05
01/05/23,14:00,8.29
01/05/23,14:30,8.25
01/05/23,15:00,8.46
01/05/23,15:30,8.6
01/05/23,16:00,8.1
01/05/23,16:30,8.8
01/05/23,17:00,6.8
01/05/23,17:30,6.01
01/05/23,18:00,5.85
01/05/23,18:30,5.86
01/05/23,19:00,5.68
01/05/23,19:30,6.85
01/05/23,20:00,6.39
01/05/23,20:30,6.41
01/05/23,21:00,6.12
01/05/23,21:30,6.27
01/05/23,22:00,6.08
01/05/23,22:30,6.41
01/05/23,23:00,6.38
01/05/23,23:30,6.14
02/05/23,00:00,6.41
02/05/23,00:30,6.34
02/05/23,01:00,6.19
02/05/23,01:30,6.39
02/05/23,02:00,6.31
02/05/23,02:30,6.05
02/05/23,03:00,6.31
02/05/23,03:30,6.47
02/05/23,04:00,5.92
02/05/23,04:30,5.47
02/05/23,05:00,7.62
02/05/23,05:30,7.58
02/05/23,06:00,22.2
02/05/23,06:30,19.69
02/05/23,07:00,16.28
02/05/23,07:30,15.62
02/05/23,08:00,18.33
02/05/23,08:30,23.57
02/05/23,09:00,19.84
02/05/23,09:30,21.17
02/05/23,10:00,23.14
02/05/23,10:30,21.09
02/05/23,11:00,19.91
02/05/23,11:30,17.08
02/05/23,12:00,16.65
02/05/23,12:30,16.01
02/05/23,13:00,15.81
02/05/23,13:30,19.36
02/05/23,14:00,20.95
02/05/23,14:30,18.94
02/05/23,15:00,16.88
02/05/23,15:30,19.76
02/05/23,16:00,17.62
02/05/23,16:30,13.31
02/05/23,17:00,9.75
02/05/23,17:30,9.08
02/05/23,18:00,9.57
02/05/23,18:30,8.69
02/05/23,19:00,7.69
02/05/23,19:30,7.33
02/05/23,20:00,7.41
02/05/23,20:30,7.57
02/05/23,21:00,6.98
02/05/23,21:30,7.12
02/05/23,22:00,7.98
02/05/23,22:30,7.39
02/05/23,23:00,7.15
02/05/23,23:30,7.07
03/05/23,00:00,7.28
03/05/23,00:30,7.23
03/05/23,01:00,7.2
03/05/23,01:30,7.05
03/05/23,02:00,7.15
03/05/23,02:30,7.02
03/05/23,03:00,7.46
03/05/23,03:30,7.38
03/05/23,04:00,6.61
03/05/23,04:30,6.56
03/05/23,05:00,7.23
03/05/23,05:30,6.84
03/05/23,06:00,23.18
03/05/23,06:30,17.01
03/05/23,07:00,13.15
03/05/23,07:30,14.2
03/05/23,08:00,16.13
03/05/23,08:30,17.14
03/05/23,09:00,17.02
03/05/23,09:30,19.14
03/05/23,10:00,17.83
03/05/23,10:30,15.93
03/05/23,11:00,14.11
03/05/23,11:30,15.12
03/05/23,12:00,16.5
03/05/23,12:30,17.08
03/05/23,13:00,15.37
03/05/23,13:30,15.47
03/05/23,14:00,14.91
03/05/23,14:30,14.73
03/05/23,15:00,15.61
03/05/23,15:30,16.02
03/05/23,16:00,15.4
03/05/23,16:30,14.86
03/05/23,17:00,9.52
03/05/23,17:30,8.49
03/05/23,18:00,7.92
03/05/23,18:30,6.75
03/05/23,19:00,6.93
03/05/23,19:30,7.98
03/05/23,20:00,7.6
03/05/23,20:30,6.8
03/05/23,21:00,7.08
03/05/23,21:30,7.75
03/05/23,22:00,7.02
03/05/23,22:30,6.67
03/05/23,23:00,7.0
03/05/23,23:30,6.98
04/05/23,00:00,6.8
04/05/23,00:30,6.94
04/05/23,01:00,7.05
04/05/23,01:30,7.02
04/05/23,02:00,7.07
04/05/23,02:30,6.79
04/05/23,03:00,6.87
04/05/23,03:30,7.12
04/05/23,04:00,6.75
04/05/23,04:30,6.51
04/05/23,05:00,7.04
04/05/23,05:30,6.8
04/05/23,06:00,21.49
04/05/23,06:30,17.88
04/05/23,07:00,17.29
04/05/23,07:30,18.05
04/05/23,08:00,20.33
04/05/23,08:30,21.66
04/05/23,09:00,22.8
04/05/23,09:30,20.1
04/05/23,10:00,20.22
04/05/23,10:30,19.19
04/05/23,11:00,20.89
04/05/23,11:30,18.93
04/05/23,12:00,19.28
04/05/23,12:30,16.74
04/05/23,13:00,16.9
04/05/23,13:30,17.52
04/05/23,14:00,16.53
04/05/23,14:30,16.8
04/05/23,15:00,17.34
04/05/23,15:30,15.11
04/05/23,16:00,15.0
04/05/23,16:30,13.8
04/05/23,17:00,8.99
04/05/23,17:30,9.42
04/05/23,18:00,7.79
04/05/23,18:30,6.55
04/05/23,19:00,6.84
04/05/23,19:30,6.87
04/05/23,20:00,6.78
04/05/23,20:30,7.06
04/05/23,21:00,6.88
04/05/23,21:30,6.77
04/05/23,22:00,6.61
04/05/23,22:30,6.74
04/05/23,23:00,6.67
04/05/23,23:30,7.33
05/05/23,00:00,6.9
05/05/23,00:30,6.68
05/05/23,01:00,6.64
05/05/23,01:30,7.08
05/05/23,02:00,6.75
05/05/23,02:30,6.7
05/05/23,03:00,7.18
05/05/23,03:30,6.89
05/05/23,04:00,7.05
05/05/23,04:30,6.16
05/05/23,05:00,6.8
05/05/23,05:30,6.31
05/05/23,06:00,20.72
05/05/23,06:30,20.57
05/05/23,07:00,16.99
05/05/23,07:30,16.58
05/05/23,08:00,18.62
05/05/23,08:30,19.86
05/05/23,09:00,20.52
05/05/23,09:30,21.02
05/05/23,10:00,19.25
05/05/23,10:30,17.82
05/05/23,11:00,15.35
05/05/23,11:30,15.03
05/05/23,12:00,14.81
05/05/23,12:30,15.82
05/05/23,13:00,15.53
05/05/23,13:30,14.35
05/05/23,14:00,13.49
05/05/23,14:30,12.99
05/05/23,15:00,13.02
05/05/23,15:30,12.74
05/05/23,16:00,11.16
05/05/23,16:30,8.68
05/05/23,17:00,6.49
05/05/23,17:30,6.48
05/05/23,18:00,6.29
05/05/23,18:30,6.16
05/05/23,19:00,6.71
05/05/23,19:30,6.14
05/05/23,20:00,6.73
05/05/23,20:30,6.51
05/05/23,21:00,6.55
05/05/23,21:30,6.63
05/05/23,22:00,6.53
05/05/23,22:30,6.62
05/05/23,23:00,6.35
05/05/23,23:30,6.62
06/05/23,00:00,6.44
06/05/23,00:30,6.38
06/05/23,01:00,6.52
06/05/23,01:30,6.87
06/05/23,02:00,6.73
06/05/23,02:30,6.46
06/05/23,03:00,6.47
06/05/23,03:30,6.59
06/05/23,04:00,6.42
06/05/23,04:30,6.26
06/05/23,05:00,6.15
06/05/23,05:30,5.8
06/05/23,06:00,6.13
06/05/23,06:30,5.98
06/05/23,07:00,5.89
06/05/23,07:30,5.95
06/05/23,08:00,6.45
06/05/23,08:30,5.75
06/05/23,09:00,6.16
06/05/23,09:30,5.99
06/05/23,10:00,5.89
06/05/23,10:30,6.27
06/05/23,11:00,5.95
06/05/23,11:30,6.5
06/05/23,12:00,6.17
06/05/23,12:30,5.91
06/05/23,13:00,6.09
06/05/23,13:30,6.36
06/05/23,14:00,6.65
06/05/23,14:30,6.55
06/05/23,15:00,5.94
06/05/23,15:30,5.81
06/05/23,16:00,6.49
06/05/23,16:30,5.89
06/05/23,17:00,5.87
06/05/23,17:30,6.41
06/05/23,18:00,6.67
06/05/23,18:30,6.01
06/05/23,19:00,5.87
06/05/23,19:30,6.14
06/05/23,20:00,6.59
06/05/23,20:30,6.31
06/05/23,21:00,7.11
06/05/23,21:30,6.75
06/05/23,22:00,6.49
06/05/23,22:30,6.32
06/05/23,23:00,6.59
06/05/23,23:30,6.57
07/05/23,00:00,6.39
07/05/23,00:30,7.27
07/05/23,01:00,6.62
07/05/23,01:30,6.37
07/05/23,02:00,6.59
07/05/23,02:30,6.42
07/05/23,03:00,6.6
07/05/23,03:30,6.96
07/05/23,04:00,7.27
07/05/23,04:30,6.95
07/05/23,05:00,7.22
07/05/23,05:30,6.41
07/05/23,06:00,6.73
07/05/23,06:30,6.42
07/05/23,07:00,6.7
07/05/23,07:30,6.66
07/05/23,08:00,6.54
07/05/23,08:30,6.42
07/05/23,09:00,6.94
07/05/23,09:30,6.48
07/05/23,10:00,6.54
07/05/23,10:30,6.74
07/05/23,11:00,6.68
07/05/23,11:30,6.61
07/05/23,12:00,6.81
07/05/23,12:30,6.52
07/05/23,13:00,6.87
07/05/23,13:30,6.55
07/05/23,14:00,6.77
07/05/23,14:30,6.9
07/05/23,15:00,6.55
07/05/23,15:30,6.51
07/05/23,16:00,6.89
07/05/23,16:30,6.52
07/05/23,17:00,6.92
07/05/23,17:30,6.72
07/05/23,18:00,6.51
07/05/23,18:30,6.89
07/05/23,19:00,6.72
07/05/23,19:30,6.97
07/05/23,20:00,7.41
07/05/23,20:30,7.22
07/05/23,21:00,7.59
07/05/23,21:30,7.49
07/05/23,22:00,7.02
07/05/23,22:30,7.2
07/05/23,23:00,7.07
07/05/23,23:30,7.3
08/05/23,00:00,7.23
08/05/23,00:30,6.99
08/05/23,01:00,7.13
08/05/23,01:30,7.22
08/05/23,02:00,7.15
08/05/23,02:30,7.24
08/05/23,03:00,7.02
08/05/23,03:30,7.25
08/05/23,04:00,6.89
08/05/23,04:30,6.48
08/05/23,05:00,6.4
08/05/23,05:30,6.68
08/05/23,06:00,14.43
08/05/23,06:30,14.54
08/05/23,07:00,9.26
08/05/23,07:30,8.96
08/05/23,08:00,9.72
08/05/23,08:30,9.19
08/05/23,09:00,9.15
08/05/23,09:30,9.27
08/05/23,10:00,9.38
08/05/23,10:30,9.0
08/05/23,11:00,9.07
08/05/23,11:30,8.74
08/05/23,12:00,9.12
08/05/23,12:30,9.51
08/05/23,13:00,9.53
08/05/23,13:30,9.31
08/05/23,14:00,8.92
08/05/23,14:30,9.18
08/05/23,15:00,9.1
08/05/23,15:30,8.67
08/05/23,16:00,9.08
08/05/23,16:30,8.93
08/05/23,17:00,7.01
08/05/23,17:30,7.59
08/05/23,18:00,7.28
08/05/23,18:30,6.9
08/05/23,19:00,6.98
08/05/23,19:30,7.17
08/05/23,20:00,7.83
08/05/23,20:30,7.24
08/05/23,21:00,7.14
08/05/23,21:30,7.26
08/05/23,22:00,7.29
08/05/23,22:30,6.89
08/05/23,23:00,7.32
08/05/23,23:30,7.02
09/05/23,00:00,7.49
09/05/23,00:30,7.07
09/05/23,01:00,7.06
09/05/23,01:30,7.21
09/05/23,02:00,7.31
09/05/23,02:30,7.02
09/05/23,03:00,7.25
09/05/23,03:30,7.14
09/05/23,04:00,7.05
09/05/23,04:30,6.48
09/05/23,05:00,7.36
09/05/23,05:30,7.59
09/05/23,06:00,15.97
09/05/23,06:30,16.63
09/05/23,07:00,13.49
09/05/23,07:30,14.12
09/05/23,08:00,14.41
09/05/23,08:30,15.36
09/05/23,09:00,15.46
09/05/23,09:30,15.57
09/05/23,10:00,15.52
09/05/23,10:30,15.82
09/05/23,11:00,15.94
09/05/23,11:30,15.7
09/05/23,12:00,15.47
09/05/23,12:30,16.14
09/05/23,13:00,16.85
09/05/23,13:30,17.1
09/05/23,14:00,16.9
09/05/23,14:30,16.32
09/05/23,15:00,15.52
09/05/23,15:30,15.03
09/05/23,16:00,15.42
09/05/23,16:30,14.36
09/05/23,17:00,10.98
09/05/23,17:30,10.02
09/05/23,18:00,8.34
09/05/23,18:30,9.24
09/05/23,19:00,8.21
09/05/23,19:30,7.54
09/05/23,20:00,8.08
09/05/23,20:30,8.17
09/05/23,21:00,7.93
09/05/23,21:30,7.61
09/05/23,22:00,7.61
09/05/23,22:30,7.85
09/05/23,23:00,7.67
09/05/23,23:30,7.91
10/05/23,00:00,7.62
10/05/23,00:30,7.84
10/05/23,01:00,7.83
10/05/23,01:30,7.59
10/05/23,02:00,7.86
10/05/23,02:30,7.87
10/05/23,03:00,7.6
10/05/23,03:30,7.79
10/05/23,04:00,7.2
10/05/23,04:30,7.01
10/05/23,05:00,7.68
10/05/23,05:30,7.79
10/05/23,06:00,11.34
10/05/23,06:30,17.46
10/05/23,07:00,16.61
10/05/23,07:30,13.76
10/05/23,08:00,14.3
10/05/23,08:30,15.22
10/05/23,09:00,15.42
10/05/23,09:30,14.85
10/05/23,10:00,15.41
10/05/23,10:30,16.45
10/05/23,11:00,17.43
10/05/23,11:30,16.85
10/05/23,12:00,16.91
10/05/23,12:30,16.8
10/05/23,13:00,16.34
10/05/23,13:30,16.57
10/05/23,14:00,16.94
10/05/23,14:30,17.14
10/05/23,15:00,15.9
10/05/23,15:30,14.73
10/05/23,16:00,14.24
10/05/23,16:30,12.42
10/05/23,17:00,10.22
10/05/23,17:30,9.11
10/05/23,18:00,7.91
10/05/23,18:30,7.4
10/05/23,19:00,6.94
10/05/23,19:30,7.05
10/05/23,20:00,7.97
10/05/23,20:30,7.49
10/05/23,21:00,7.53
10/05/23,21:30,7.26
10/05/23,22:00,7.42
10/05/23,22:30,7.49
10/05/23,23:00,7.24
10/05/23,23:30,7.48
11/05/23,00:00,7.47
11/05/23,00:30,7.39
11/05/23,01:00,7.64
11/05/23,01:30,7.32
11/05/23,02:00,7.33
11/05/23,02:30,7.77
11/05/23,03:00,7.37
11/05/23,03:30,7.74
11/05/23,04:00,7.09
11/05/23,04:30,6.96
11/05/23,05:00,7.66
11/05/23,05:30,7.49
11/05/23,06:00,13.01
11/05/23,06:30,12.28
11/05/23,07:00,12.33
11/05/23,07:30,14.08
11/05/23,08:00,14.35
11/05/23,08:30,14.88
11/05/23,09:00,14.88
11/05/23,09:30,15.25
11/05/23,10:00,18.5
11/05/23,10:30,16.87
11/05/23,11:00,16.25
11/05/23,11:30,16.18
11/05/23,12:00,14.11
11/05/23,12:30,14.37
11/05/23,13:00,16.34
11/05/23,13:30,15.5
11/05/23,14:00,14.75
11/05/23,14:30,15.05
11/05/23,15:00,15.06
11/05/23,15:30,14.3
11/05/23,16:00,13.47
11/05/23,16:30,12.71
11/05/23,17:00,9.78
11/05/23,17:30,8.99
11/05/23,18:00,8.13
11/05/23,18:30,8.03
11/05/23,19:00,7.2
11/05/23,19:30,6.92
11/05/23,20:00,7.53
11/05/23,20:30,7.79
11/05/23,21:00,7.58
11/05/23,21:30,7.29
11/05/23,22:00,7.33
11/05/23,22:30,7.69
11/05/23,23:00,7.46
11/05/23,23:30,7.41
12/05/23,00:00,7.6
12/05/23,00:30,7.54
12/05/23,01:00,7.49
12/05/23,01:30,7.6
12/05/23,02:00,7.46
12/05/23,02:30,7.64
12/05/23,03:00,7.52
12/05/23,03:30,7.49
12/05/23,04:00,7.47
12/05/23,04:30,6.77
12/05/23,05:00,7.74
12/05/23,05:30,7.41
12/05/23,06:00,17.43
12/05/23,06:30,16.95
12/05/23,07:00,13.91
12/05/23,07:30,15.75
12/05/23,08:00,20.33
12/05/23,08:30,15.77
12/05/23,09:00,15.25
12/05/23,09:30,14.38
12/05/23,10:00,14.94
12/05/23,10:30,15.05
12/05/23,11:00,15.73
12/05/23,11:30,15.27
12/05/23,12:00,14.63
12/05/23,12:30,14.6
12/05/23,13:00,14.0
12/05/23,13:30,13.01
12/05/23,14:00,13.49
12/05/23,14:30,13.15
12/05/23,15:00,13.02
12/05/23,15:30,12.26
12/05/23,16:00,15.26
12/05/23,16:30,11.0
12/05/23,17:00,7.59
12/05/23,17:30,7.24
12/05/23,18:00,7.24
12/05/23,18:30,7.84
12/05/23,19:00,6.58
12/05/23,19:30,6.92
12/05/23,20:00,7.28
12/05/23,20:30,7.32
12/05/23,21:00,7.13
12/05/23,21:30,6.96
12/05/23,22:00,6.92
12/05/23,22:30,7.18
12/05/23,23:00,7.23
12/05/23,23:30,7.11
13/05/23,00:00,7.19
13/05/23,00:30,7.13
13/05/23,01:00,7.09
13/05/23,01:30,7.22
13/05/23,02:00,7.29
13/05/23,02:30,7.2
13/05/23,03:00,7.27
13/05/23,03:30,7.17
13/05/23,04:00,6.71
13/05/23,04:30,6.68
13/05/23,05:00,6.76
13/05/23,05:30,6.63
13/05/23,06:00,6.81
13/05/23,06:30,7.32
13/05/23,07:00,7.54
13/05/23,07:30,8.0
13/05/23,08:00,8.03
13/05/23,08:30,7.76
13/05/23,09:00,8.01
13/05/23,09:30,7.54
13/05/23,10:00,7.92
13/05/23,10:30,8.45
13/05/23,11:00,7.88
13/05/23,11:30,7.57
13/05/23,12:00,8.01
13/05/23,12:30,7.55
13/05/23,13:00,7.9
13/05/23,13:30,7.49
13/05/23,14:00,7.36
13/05/23,14:30,7.63
13/05/23,15:00,7.6
13/05/23,15:30,7.43
13/05/23,16:00,7.54
13/05/23,16:30,7.47
13/05/23,17:00,7.52
13/05/23,17:30,7.55
13/05/23,18:00,7.29
13/05/23,18:30,7.38
13/05/23,19:00,7.76
13/05/23,19:30,7.32
13/05/23,20:00,7.83
13/05/23,20:30,8.05
13/05/23,21:00,7.98
13/05/23,21:30,8.08
13/05/23,22:00,7.8
13/05/23,22:30,7.9
13/05/23,23:00,8.26
13/05/23,23:30,7.88
14/05/23,00:00,7.84
14/05/23,00:30,8.13
14/05/23,01:00,7.94
14/05/23,01:30,8.14
14/05/23,02:00,8.1
14/05/23,02:30,7.91
14/05/23,03:00,7.95
14/05/23,03:30,8.21
14/05/23,04:00,7.72
14/05/23,04:30,7.43
14/05/23,05:00,7.53
14/05/23,05:30,7.43
14/05/23,06:00,7.46
14/05/23,06:30,7.59
14/05/23,07:00,7.32
14/05/23,07:30,7.42
14/05/23,08:00,7.47
14/05/23,08:30,7.42
14/05/23,09:00,7.78
14/05/23,09:30,7.86
14/05/23,10:00,7.65
14/05/23,10:30,7.84
14/05/23,11:00,8.26
14/05/23,11:30,7.67
14/05/23,12:00,7.68
14/05/23,12:30,7.46
14/05/23,13:00,8.08
14/05/23,13:30,7.58
14/05/23,14:00,7.45
14/05/23,14:30,7.62
14/05/23,15:00,7.56
14/05/23,15:30,7.44
14/05/23,16:00,7.77
14/05/23,16:30,7.46
14/05/23,17:00,7.41
14/05/23,17:30,7.62
14/05/23,18:00,7.55
14/05/23,18:30,7.57
14/05/23,19:00,7.54
14/05/23,19:30,7.43
14/05/23,20:00,8.14
14/05/23,20:30,8.18
14/05/23,21:00,7.93
14/05/23,21:30,8.12
14/05/23,22:00,7.9
14/05/23,22:30,7.98
14/05/23,23:00,8.18
14/05/23,23:30,7.97
15/05/23,00:00,8.06
15/05/23,00:30,7.91
15/05/23,01:00,8.04
15/05/23,01:30,8.15
15/05/23,02:00,7.82
15/05/23,02:30,7.79
15/05/23,03:00,8.08
15/05/23,03:30,7.62
15/05/23,04:00,7.65
15/05/23,04:30,7.53
15/05/23,05:00,7.9
15/05/23,05:30,7.57
15/05/23,06:00,20.02
15/05/23,06:30,20.06
15/05/23,07:00,14.93
15/05/23,07:30,13.66
15/05/23,08:00,15.49
15/05/23,08:30,17.12
15/05/23,09:00,16.79
15/05/23,09:30,16.22
15/05/23,10:00,16.28
15/05/23,10:30,16.84
15/05/23,11:00,17.09
15/05/23,11:30,16.19
15/05/23,12:00,15.91
15/05/23,12:30,17.34
15/05/23,13:00,17.41
15/05/23,13:30,17.62
15/05/23,14:00,17.08
15/05/23,14:30,16.53
15/05/23,15:00,16.47
15/05/23,15:30,15.53
15/05/23,16:00,14.25
15/05/23,16:30,13.79
15/05/23,17:00,9.68
15/05/23,17:30,9.53
15/05/23,18:00,8.01
15/05/23,18:30,7.51
15/05/23,19:00,7.54
15/05/23,19:30,7.4
15/05/23,20:00,8.04
15/05/23,20:30,7.99
15/05/23,21:00,8.36
15/05/23,21:30,7.94
15/05/23,22:00,8.12
15/05/23,22:30,7.96
15/05/23,23:00,8.2
15/05/23,23:30,8.02
16/05/23,00:00,8.2
16/05/23,00:30,8.05
16/05/23,01:00,8.18
16/05/23,01:30,7.99
16/05/23,02:00,8.33
16/05/23,02:30,7.96
16/05/23,03:00,8.18
16/05/23,03:30,7.85
16/05/23,04:00,7.62
16/05/23,04:30,7.59
16/05/23,05:00,7.91
16/05/23,05:30,7.85
16/05/23,06:00,12.08
16/05/23,06:30,12.33
16/05/23,07:00,12.88
16/05/23,07:30,13.75
16/05/23,08:00,14.47
16/05/23,08:30,15.13
16/05/23,09:00,14.93
16/05/23,09:30,15.78
16/05/23,10:00,14.88
16/05/23,10:30,15.45
16/05/23,11:00,15.15
16/05/23,11:30,14.94
16/05/23,12:00,15.33
16/05/23,12:30,15.61
16/05/23,13:00,15.88
16/05/23,13:30,16.62
16/05/23,14:00,16.33
16/05/23,14:30,15.81
16/05/23,15:00,15.8
16/05/23,15:30,14.99
16/05/23,16:00,14.62
16/05/23,16:30,13.56
16/05/23,17:00,9.09
16/05/23,17:30,8.37
16/05/23,18:00,7.65
16/05/23,18:30,7.81
16/05/23,19:00,7.42
16/05/23,19:30,7.14
16/05/23,20:00,7.42
16/05/23,20:30,8.05
16/05/23,21:00,7.69
16/05/23,21:30,7.29
16/05/23,22:00,7.33
16/05/23,22:30,7.6
16/05/23,23:00,7.55
16/05/23,23:30,7.59
17/05/23,00:00,7.4
17/05/23,00:30,7.38
17/05/23,01:00,7.55
17/05/23,01:30,7.48
17/05/23,02:00,7.47
17/05/23,02:30,7.57
17/05/23,03:00,7.36
17/05/23,03:30,7.64
17/05/23,04:00,7.11
17/05/23,04:30,6.74
17/05/23,05:00,7.9
17/05/23,05:30,7.18
17/05/23,06:00,16.34
17/05/23,06:30,14.1
17/05/23,07:00,12.64
17/05/23,07:30,12.86
17/05/23,08:00,18.29
17/05/23,08:30,20.74
17/05/23,09:00,17.77
17/05/23,09:30,16.51
17/05/23,10:00,15.9
17/05/23,10:30,16.03
17/05/23,11:00,16.7
17/05/23,11:30,16.36
17/05/23,12:00,16.37
17/05/23,12:30,17.49
17/05/23,13:00,18.04
17/05/23,13:30,17.92
17/05/23,14:00,17.3
17/05/23,14:30,17.44
17/05/23,15:00,16.96
17/05/23,15:30,16.96
17/05/23,16:00,14.98
17/05/23,16:30,14.39
17/05/23,17:00,9.52
17/05/23,17:30,8.9
17/05/23,18:00,8.01
17/05/23,18:30,7.8
17/05/23,19:00,8.05
17/05/23,19:30,7.73
17/05/23,20:00,8.78
17/05/23,20:30,8.08
